* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 3| 5348| 1.660176366e-76|
| 3| 5349| 4.85559165e-33|
| 3| 5350| 2.63222625e-52|
| 3| 5351| 1.084644144e-42|
| 3| 5352| 1.256476332e-71|
| 3| 5353| 6.528580885e-38|
| 3| 5354| 6.749323221e-67|
| 3| 5355| 3.375492828e-57|
| 3| 5356| 7.402166165e-38|
| 3| 5357| 5.642467364e-62|
| 3| 5358| 4.085225538e-33|
| 3| 5359| 1.11005056e-47|
| 3| 5360| 5.640553429e-62|
| 3| 5361| 4.469670955e-33|
| 3| 5362| 1.130707725e-42|
| 3| 5363| 1.518982512e-47|
| 3| 5364| 3.854047574e-57|
| 3| 5365| 3.536668952e-57|
| 3| 5366| 1.587948182e-47|
| 3| 5367| 4.277077914e-33|
| 3| 5368| 6.237012258e-38|
| 3| 5369| 9.347216501e-67|
| 3| 5370| 8.16992716e-43|
| 3| 5371| 9.741513596e-72|
| 3| 5372| 7.70752601e-43|
| 3| 5373| 1.487438535e-76|
| 3| 5374| 1.313983559e-47|
| 3| 5375| 3.377969918e-57|
| 3| 5376| 4.467422821e-33|
| 3| 5377| 1.485758326e-76|
| 3| 5378| 6.125802992e-62|
| 3| 5379| 3.505947823e-33|
| 3| 5380| 2.525785394e-52|
| 3| 5381| 1.381611806e-47|
| 3| 5382| 4.424193513e-62|
| 3| 5383| 1.370551493e-71|
| 3| 5384| 3.894901259e-33|
| 3| 5385| 2.089960723e-76|
| 3| 5386| 2.213384838e-52|
| 3| 5387| 3.502953148e-33|
| 3| 5388| 8.977710902e-67|
| 3| 5389| 7.124579286e-67|
| 3| 5390| 7.489710059e-67|
| 3| 5391| 9.515160082e-43|
| 3| 5392| 4.277839001e-33|
| 3| 5393| 7.719753159e-43|
| 3| 5394| 1.144161247e-71|
| 3| 5395| 7.492630317e-67|
| 3| 5396| 1.691358955e-52|
| 3| 5397| 5.938560383e-38|
| 3| 5398| 5.642478521e-62|
| 3| 5399| 2.089280735e-76|
| 3| 5400| 1.315058901e-47|
| 3| 5401| 7.123147358e-67|
| 3| 5402| 1.370335565e-71|
| 3| 5403| 2.318613381e-52|
| 3| 5404| 1.257143905e-71|
| 3| 5405| 3.311844272e-33|
| 3| 5406| 3.059370878e-57|
| 3| 5407| 1.487451698e-76|
| 3| 5408| 5.88365112e-62|
| 3| 5409| 3.316346416e-33|
| 3| 5410| 6.011834354e-67|
| 3| 5411| 6.75222106e-67|
| 3| 5412| 2.175643723e-76|
| 3| 5413| 3.122272333e-33|
| 3| 5414| 4.660015839e-33|
| 3| 5415| 1.659833776e-76|
| 3| 5416| 1.518451107e-47|
| 3| 5417| 4.66443129e-62|
| 3| 5418| 8.616584124e-43|
| 3| 5419| 8.971937774e-67|
| 3| 5420| 2.73825367e-57|
| 3| 5421| 3.938947718e-62|
| 3| 5422| 7.488243972e-67|
| 3| 5423| 8.979188022e-67|
| 3| 5424| 5.153434513e-62|
| 3| 5425| 1.086684084e-71|
| 3| 5426| 3.695358253e-57|
| 3| 5427| 3.120003628e-33|
| 3| 5428| 1.486774356e-76|
| 3| 5429| 3.377977144e-57|
| 3| 5430| 1.108711033e-47|
| 3| 5431| 2.175641067e-76|
| 3| 5432| 9.344313069e-67|
| 3| 5433| 7.130369372e-67|
| 3| 5434| 2.74012292e-57|
| 3| 5435| 8.611182136e-67|
| 3| 5436| 2.111025509e-52|
| 3| 5437| 3.21992227e-57|
| 3| 5438| 7.108292542e-38|
| 3| 5439| 4.084473188e-33|
| 3| 5440| 2.003932419e-76|
| 3| 5441| 1.176075148e-47|
| 3| 5442| 1.12948295e-42|
| 3| 5443| 4.659236982e-33|
| 3| 5444| 6.523998219e-38|
| 3| 5445| 1.485418376e-76|
| 3| 5446| 1.177673574e-47|
| 3| 5447| 1.690143395e-52|
| 3| 5448| 2.178337286e-76|
| 3| 5449| 1.143063576e-71|
| 3| 5450| 8.979165382e-67|
| 3| 5451| 1.57178139e-76|
| 3| 5452| 1.030742448e-71|
| 3| 5453| 2.091295603e-76|
| 3| 5454| 3.119239511e-33|
| 3| 5455| 8.605352565e-67|
| 3| 5456| 9.956555253e-43|
| 3| 5457| 3.502932599e-33|
| 3| 5458| 4.424167491e-62|
| 3| 5459| 1.256919361e-71|
| 3| 5460| 4.764182447e-38|
| 3| 5461| 3.375490406e-57|
| 3| 5462| 9.509925686e-43|
| 3| 5463| 1.086040653e-42|
| 3| 5464| 2.581426288e-57|
| 3| 5465| 3.121502361e-33|
| 3| 5466| 9.063254985e-43|
| 3| 5467| 1.107646132e-47|
| 3| 5468| 9.348654157e-67|
| 3| 5469| 1.256478066e-71|
| 3| 5470| 1.572127918e-76|
| 3| 5471| 2.089611492e-76|
| 3| 5472| 1.918924088e-76|
| 3| 5473| 1.107649239e-47|
| 3| 5474| 3.376122441e-57|
| 3| 5475| 7.872210381e-67|
| 3| 5476| 1.244490596e-47|
| 3| 5477| 1.313961261e-71|
| 3| 5478| 6.822454525e-38|
| 3| 5479| 2.42342128e-52|
| 3| 5480| 3.124538109e-33|
| 3| 5481| 6.82361142e-38|
| 3| 5482| 2.005275216e-76|
| 3| 5483| 6.23241148e-38|
| 3| 5484| 3.854652821e-57|
| 3| 5485| 2.089614107e-76|
| 3| 5486| 1.086678915e-71|
| 3| 5487| 2.526607455e-52|
| 3| 5488| 1.899349837e-52|
| 3| 5489| 7.498380673e-67|
| 3| 5490| 1.916885485e-76|
| 3| 5491| 5.355373541e-38|
| 3| 5492| 8.168196117e-43|
| 3| 5493| 6.38417003e-67|
| 3| 5494| 2.317386688e-52|
| 3| 5495| 2.176319773e-76|
| 3| 5496| 3.504431343e-33|
| 3| 5497| 1.571780062e-76|
| 3| 5498| 9.34287539e-67|
| 3| 5499| 1.370335589e-71|
| 3| 5500| 8.601034183e-67|
| 3| 5501| 1.900173409e-52|
| 3| 5502| 1.451898189e-47|
| 3| 5503| 6.122950583e-62|
| 3| 5504| 7.866386624e-67|
| 3| 5505| 9.728196524e-72|
| 3| 5506| 8.608290046e-67|
| 3| 5507| 1.381607642e-47|
| 3| 5508| 1.086045464e-42|
| 3| 5509| 1.129658826e-42|
| 3| 5510| 7.491147405e-67|
| 3| 5511| 1.030966105e-71|
| 3| 5512| 1.255815662e-71|
| 3| 5513| 1.484402382e-76|
| 3| 5514| 6.520536381e-38|
| 3| 5515| 6.753641759e-67|
| 3| 5516| 6.232420483e-38|
| 3| 5517| 5.402214649e-62|
| 3| 5518| 5.398427622e-62|
| 3| 5519| 1.246099512e-47|
| 3| 5520| 1.200322247e-71|
| 3| 5521| 2.422199397e-52|
| 3| 5522| 5.641220438e-38|
| 3| 5523| 9.058006904e-43|
| 3| 5524| 6.38566415e-67|
| 3| 5525| 5.402207274e-62|
| 3| 5526| 3.857156679e-57|
| 3| 5527| 2.004162546e-52|
| 3| 5528| 1.693393296e-52|
| 3| 5529| 1.485428929e-76|
| 3| 5530| 6.816728242e-38|
| 3| 5531| 2.423822758e-52|
| 3| 5532| 1.031410891e-71|
| 3| 5533| 6.375493513e-67|
| 3| 5534| 7.115211506e-38|
| 3| 5535| 2.741994734e-57|
| 3| 5536| 1.200762692e-71|
| 3| 5537| 3.122254677e-33|
| 3| 5538| 4.277054438e-33|
| 3| 5539| 3.888136266e-33|
| 3| 5540| 1.451098448e-47|
| 3| 5541| 3.700785919e-33|
| 3| 5542| 3.697222737e-57|
| 3| 5543| 1.426491411e-71|
| 3| 5544| 2.088944682e-76|
| 3| 5545| 5.152488766e-62|
| 3| 5546| 3.888891453e-33|
| 3| 5547| 7.407937203e-38|
| 3| 5548| 3.697797237e-33|
| 3| 5549| 2.738258428e-57|
| 3| 5550| 8.616611572e-43|
| 3| 5551| 7.118650853e-38|
| 3| 5552| 3.503690862e-33|
| 3| 5553| 4.273298734e-33|
| 3| 5554| 8.162879748e-43|
| 3| 5555| 3.312599539e-33|
| 3| 5556| 5.879838041e-62|
| 3| 5557| 1.085512432e-42|
| 3| 5558| 2.318197565e-52|
| 3| 5559| 5.649278482e-38|
| 3| 5560| 8.231528584e-67|
| 3| 5561| 9.168866465e-72|
| 3| 5562| 4.663774448e-33|
| 3| 5563| 1.088008879e-71|
| 3| 5564| 6.816732831e-38|
| 3| 5565| 4.912235935e-62|
| 3| 5566| 9.066730996e-43|
| 3| 5567| 2.900664636e-57|
| 3| 5568| 1.42715812e-71|
| 3| 5569| 9.965340818e-43|
| 3| 5570| 7.2608691e-43|
| 3| 5571| 1.901799993e-52|
| 3| 5572| 1.313717306e-47|
| 3| 5573| 4.277830207e-33|
| 3| 5574| 1.085517216e-42|
| 3| 5575| 5.932798156e-38|
| 3| 5576| 5.886496023e-62|
| 3| 5577| 1.829863589e-76|
| 3| 5578| 8.606040467e-43|
| 3| 5579| 8.162934325e-43|
| 3| 5580| 4.766478299e-38|
| 3| 5581| 5.060378792e-38|
| 3| 5582| 3.122272287e-33|
| 3| 5583| 7.867852534e-67|
| 3| 5584| 3.314874098e-33|
| 3| 5585| 5.398409018e-62|
| 3| 5586| 1.17848166e-47|
| 3| 5587| 7.710974625e-43|
| 3| 5588| 1.369896858e-71|
| 3| 5589| 4.668199974e-62|
| 3| 5590| 9.350097339e-67|
| 3| 5591| 4.186774559e-62|
| 3| 5592| 3.503693766e-33|
| 3| 5593| 6.22783321e-38|
| 3| 5594| 8.611182314e-67|
| 3| 5595| 4.467399243e-33|
| 3| 5596| 8.237363749e-67|
| 3| 5597| 1.040672238e-42|
| 3| 5598| 1.795763771e-52|
| 3| 5599| 3.375480683e-57|
| 3| 5600| 6.746391621e-67|
| 3| 5601| 5.887438132e-62|
| 3| 5602| 2.583915599e-57|
| 3| 5603| 2.583302935e-57|
| 3| 5604| 7.87221058e-67|
| 3| 5605| 2.743844575e-57|
| 3| 5606| 8.611322519e-43|
| 3| 5607| 7.716270494e-43|
| 3| 5608| 1.381335138e-47|
| 3| 5609| 3.8577692e-57|
| 3| 5610| 2.107762912e-52|
| 3| 5611| 7.859204317e-67|
| 3| 5612| 3.312599539e-33|
| 3| 5613| 3.853408256e-57|
| 3| 5614| 4.662998575e-33|
| 3| 5615| 6.226698754e-38|
| 3| 5616| 1.725062051e-47|
| 3| 5617| 1.830871692e-76|
| 3| 5618| 7.492585238e-67|
| 3| 5619| 3.221152335e-57|
| 3| 5620| 6.237007722e-38|
| 3| 5621| 4.660015793e-33|
| 3| 5622| 1.794944978e-52|
| 3| 5623| 6.752192673e-67|
| 3| 5624| 4.468918546e-33|
| 3| 5625| 1.040323306e-42|
| 3| 5626| 1.130710454e-42|
| 3| 5627| 4.470420332e-33|
| 3| 5628| 1.427375755e-71|
| 3| 5629| 1.256033297e-71|
| 3| 5630| 1.74349533e-76|
| 3| 5631| 7.11291124e-38|
| 3| 5632| 7.116332615e-38|
| 3| 5633| 4.910370262e-62|
| 3| 5634| 3.695965989e-57|
| 3| 5635| 1.312636493e-71|
| 3| 5636| 2.005612576e-76|
| 3| 5637| 9.177701367e-72|
| 3| 5638| 1.588480642e-47|
| 3| 5639| 5.39843136e-62|
| 3| 5640| 3.890378545e-33|
| 3| 5641| 5.642386301e-38|
| 3| 5642| 4.67295509e-62|
| 3| 5643| 5.638942488e-38|
| 3| 5644| 3.219905263e-57|
| 3| 5645| 3.314859438e-33|
| 3| 5646| 1.142617946e-71|
| 3| 5647| 7.866414879e-67|
| 3| 5648| 7.110610868e-38|
| 3| 5649| 3.939897245e-62|
| 3| 5650| 2.741977699e-57|
| 3| 5651| 1.24529871e-47|
| 3| 5652| 2.003927168e-76|
| 3| 5653| 1.587411541e-47|
| 3| 5654| 5.881766828e-62|
| 3| 5655| 2.2137927e-52|
| 3| 5656| 3.700054163e-33|
| 3| 5657| 9.175533722e-72|
| 3| 5658| 4.425143099e-62|
| 3| 5659| 7.859198701e-67|
| 3| 5660| 3.119997659e-33|
| 3| 5661| 9.965361344e-43|
| 3| 5662| 1.245834299e-47|
| 3| 5663| 3.504437312e-33|
| 3| 5664| 3.062463014e-57|
| 3| 5665| 1.918242772e-76|
| 3| 5666| 1.427153819e-71|
| 3| 5667| 3.50444606e-33|
| 3| 5668| 1.029643911e-71|
| 3| 5669| 7.118794949e-67|
| 3| 5670| 1.723722541e-47|
| 3| 5671| 9.175542223e-72|
| 3| 5672| 3.059373375e-57|
| 3| 5673| 4.179211532e-62|
| 3| 5674| 3.859011429e-57|
| 3| 5675| 3.941792737e-62|
| 3| 5676| 3.058741331e-57|
| 3| 5677| 5.355382527e-38|
| 3| 5678| 2.317389862e-52|
| 3| 5679| 4.085974916e-33|
| 3| 5680| 3.699716776e-57|
| 3| 5681| 3.059358828e-57|
| 3| 5682| 5.058082939e-38|
| 3| 5683| 6.231263466e-38|
| 3| 5684| 3.502953228e-33|
| 3| 5685| 2.898180292e-57|
| 3| 5686| 1.11005684e-47|
| 3| 5687| 1.690551233e-52|
| 3| 5688| 1.658483015e-76|
| 3| 5689| 2.176651821e-76|
| 3| 5690| 9.068516669e-43|
| 3| 5691| 7.128903351e-67|
| 3| 5692| 6.378374284e-67|
| 3| 5693| 6.232411498e-38|
| 3| 5694| 9.350120022e-67|
| 3| 5695| 9.065033977e-43|
| 3| 5696| 4.178250862e-62|
| 3| 5697| 3.89113085e-33|
| 3| 5698| 3.859018636e-57|
| 3| 5699| 3.123030446e-33|
| 3| 5700| 1.200540729e-71|
| 3| 5701| 1.245028293e-47|
| 3| 5702| 3.940846875e-62|
| 3| 5703| 8.159397029e-43|
| 3| 5704| 6.752232291e-67|
| 3| 5705| 8.234437544e-67|
| 3| 5706| 3.507467023e-33|
| 3| 5707| 1.832561049e-76|
| 3| 5708| 3.891877185e-33|
| 3| 5709| 8.984994865e-67|
| 3| 5710| 2.90130629e-57|
| 3| 5711| 9.953079376e-43|
| 3| 5712| 2.529048034e-52|
| 3| 5713| 1.427596817e-71|
| 3| 5714| 3.698534814e-33|
| 3| 5715| 4.465909281e-33|
| 3| 5716| 4.421318763e-62|
| 3| 5717| 3.537911124e-57|
| 3| 5718| 1.383748958e-47|
| 3| 5719| 1.656897187e-47|
| 3| 5720| 2.738246302e-57|
| 3| 5721| 1.656639287e-47|
| 3| 5722| 5.884585897e-62|
| 3| 5723| 4.422283229e-62|
| 3| 5724| 5.053468709e-38|
| 3| 5725| 1.313739298e-71|
| 3| 5726| 5.645312283e-62|
| 3| 5727| 1.425603589e-71|
| 3| 5728| 1.040328072e-42|
| 3| 5729| 9.068502878e-43|
| 3| 5730| 4.916045261e-62|
| 3| 5731| 3.315626345e-33|
| 3| 5732| 1.04119841e-42|
| 3| 5733| 1.916889408e-76|
| 3| 5734| 3.942768113e-62|
| 3| 5735| 4.277063175e-33|
| 3| 5736| 1.797396678e-52|
| 3| 5737| 3.311838314e-33|
| 3| 5738| 6.820190132e-38|
| 3| 5739| 1.130711831e-42|
| 3| 5740| 3.857776464e-57|
| 3| 5741| 4.76419145e-38|
| 3| 5742| 5.058074076e-38|
| 3| 5743| 2.003351625e-52|
| 3| 5744| 6.53089019e-38|
| 3| 5745| 1.039972273e-42|
| 3| 5746| 2.580186547e-57|
| 3| 5747| 5.052325249e-38|
| 3| 5748| 1.746198045e-76|
| 3| 5749| 6.522832163e-38|
| 3| 5750| 5.15345671e-62|
| 3| 5751| 2.52537755e-52|
| 3| 5752| 3.508213462e-33|
| 3| 5753| 1.400413953e-76|
| 3| 5754| 3.122269279e-33|
| 3| 5755| 1.518189011e-47|
| 3| 5756| 2.578934651e-57|
| 3| 5757| 1.587142164e-47|
| 3| 5758| 7.864954606e-67|
| 3| 5759| 3.858403637e-57|
| 3| 5760| 9.059751845e-43|
| 3| 5761| 1.399063285e-76|
| 3| 5762| 5.645312354e-62|
| 3| 5763| 1.143283792e-71|
| 3| 5764| 6.752203992e-67|
| 3| 5765| 7.111727282e-38|
| 3| 5766| 8.616584124e-43|
| 3| 5767| 5.153430745e-62|
| 3| 5768| 5.151546469e-62|
| 3| 5769| 3.857154144e-57|
| 3| 5770| 1.487442432e-76|
| 3| 5771| 2.107759658e-52|
| 3| 5772| 1.744176579e-76|
| 3| 5773| 1.796169997e-52|
| 3| 5774| 1.176607592e-47|
| 3| 5775| 3.062477524e-57|
| 3| 5776| 3.508195875e-33|
| 3| 5777| 4.857107957e-33|
| 3| 5778| 1.746538041e-76|
| 3| 5779| 2.631001168e-52|
| 3| 5780| 3.698543664e-33|
| 3| 5781| 1.382947149e-47|
| 3| 5782| 4.857857358e-33|
| 3| 5783| 1.587673597e-47|
| 3| 5784| 1.657170687e-47|
| 3| 5785| 3.857163867e-57|
| 3| 5786| 2.527007283e-52|
| 3| 5787| 6.230115488e-38|
| 3| 5788| 1.178475396e-47|
| 3| 5789| 3.857786169e-57|
| 3| 5790| 2.091635563e-76|
| 3| 5791| 6.010391061e-67|
| 3| 5792| 3.123015718e-33|
| 3| 5793| 1.199218521e-71|
| 3| 5794| 8.6053525e-67|
| 3| 5795| 1.398047229e-76|
| 3| 5796| 5.054643557e-38|
| 3| 5797| 6.231268038e-38|
| 3| 5798| 4.01460132e-57|
| 3| 5799| 1.086214447e-42|
| 3| 5800| 3.217433111e-57|
| 3| 5801| 1.177943983e-47|
| 3| 5802| 1.831886384e-76|
| 3| 5803| 3.124517458e-33|
| 3| 5804| 4.660765102e-33|
| 3| 5805| 1.314184061e-71|
| 3| 5806| 3.122263402e-33|
| 3| 5807| 9.179972376e-72|
| 3| 5808| 1.520588235e-47|
| 3| 5809| 9.17331389e-72|
| 3| 5810| 1.692587161e-52|
| 3| 5811| 1.657170687e-47|
| 3| 5812| 1.829860928e-76|
| 3| 5813| 7.714539291e-43|
| 3| 5814| 7.496960019e-67|
| 3| 5815| 3.853430058e-57|
| 3| 5816| 1.245835363e-47|
| 3| 5817| 4.916056548e-62|
| 3| 5818| 4.185854806e-62|
| 3| 5819| 3.117740733e-33|
| 3| 5820| 1.130181568e-42|
| 3| 5821| 1.656097421e-47|
| 3| 5822| 6.815598234e-38|
| 3| 5823| 8.97483557e-67|
| 3| 5824| 4.913196706e-62|
| 3| 5825| 4.65849944e-33|
| 3| 5826| 6.385652787e-67|
| 3| 5827| 4.760738721e-38|
| 3| 5828| 8.613108406e-43|
| 3| 5829| 4.015833769e-57|
| 3| 5830| 5.642459946e-62|
| 3| 5831| 1.381335117e-47|
| 3| 5832| 7.405618947e-38|
| 3| 5833| 5.060374413e-38|
| 3| 5834| 3.694731062e-57|
| 3| 5835| 1.031410884e-71|
| 3| 5836| 4.426077776e-62|
| 3| 5837| 1.177675695e-47|
| 3| 5838| 4.276310915e-33|
| 3| 5839| 4.857116854e-33|
| 3| 5840| 6.521688844e-38|
| 3| 5841| 1.041377693e-42|
| 3| 5842| 7.259076451e-43|
| 3| 5843| 2.319008474e-52|
| 3| 5844| 3.888876759e-33|
| 3| 5845| 6.749334673e-67|
| 3| 5846| 2.003255103e-76|
| 3| 5847| 2.177323886e-76|
| 3| 5848| 9.063227642e-43|
| 3| 5849| 4.910340603e-62|
| 3| 5850| 8.606824201e-67|
| 3| 5851| 1.314403443e-71|
| 3| 5852| 2.175982407e-76|
| 3| 5853| 6.81558035e-38|
| 3| 5854| 6.756539531e-67|
| 3| 5855| 2.109795654e-52|
| 3| 5856| 5.648112567e-38|
| 3| 5857| 1.383748954e-47|
| 3| 5858| 6.52515499e-38|
| 3| 5859| 8.971926499e-67|
| 3| 5860| 1.724259198e-47|
| 3| 5861| 2.581438462e-57|
| 3| 5862| 3.697854743e-57|
| 3| 5863| 3.311850093e-33|
| 3| 5864| 9.166715924e-72|
| 3| 5865| 7.116354966e-38|
| 3| 5866| 8.240267381e-67|
| 3| 5867| 5.34622131e-38|
| 3| 5868| 2.214206916e-52|
| 3| 5869| 3.376725248e-57|
| 3| 5870| 2.110617733e-52|
| 3| 5871| 7.406749007e-38|
| 3| 5872| 9.353000927e-67|
| 3| 5873| 1.244761013e-47|
| 3| 5874| 1.084813145e-42|
| 3| 5875| 5.053477835e-38|
| 3| 5876| 9.960113345e-43|
| 3| 5877| 3.694108779e-57|
| 3| 5878| 1.24529975e-47|
| 3| 5879| 7.870789882e-67|
| 3| 5880| 1.38374479e-47|
| 3| 5881| 3.117761293e-33|
| 3| 5882| 2.583293288e-57|
| 3| 5883| 3.888115649e-33|
| 3| 5884| 7.271330915e-43|
| 3| 5885| 3.058734057e-57|
| 3| 5886| 3.221157187e-57|
| 3| 5887| 1.44975791e-47|
| 3| 5888| 7.259076396e-43|
| 3| 5889| 1.520322014e-47|
| 3| 5890| 3.375480711e-57|
| 3| 5891| 6.521688861e-38|
| 3| 5892| 2.631824809e-52|
| 3| 5893| 1.256037622e-71|
| 3| 5894| 1.427597698e-71|
| 3| 5895| 1.588214418e-47|
| 3| 5896| 4.275558587e-33|
| 3| 5897| 3.507458241e-33|
| 3| 5898| 5.152473799e-62|
| 3| 5899| 9.162251193e-72|
| 3| 5900| 2.580823462e-57|
| 3| 5901| 3.940854279e-62|
| 3| 5902| 4.759599798e-38|
| 3| 5903| 1.901803167e-52|
| 3| 5904| 2.109800421e-52|
| 3| 5905| 3.539153306e-57|
| 3| 5906| 1.796988858e-52|
| 3| 5907| 5.349647205e-38|
| 3| 5908| 2.177670456e-76|
| 3| 5909| 3.219907694e-57|
| 3| 5910| 1.918577498e-76|
| 3| 5911| 2.003249796e-76|
| 3| 5912| 2.740747662e-57|
| 3| 5913| 1.129656067e-42|
| 3| 5914| 6.525163959e-38|
| 3| 5915| 3.699711876e-57|
| 3| 5916| 5.151539079e-62|
| 3| 5917| 1.399732673e-76|
| 3| 5918| 3.310354379e-33|
| 3| 5919| 1.690540057e-52|
| 3| 5920| 7.717988093e-43|
| 3| 5921| 5.641211453e-38|
| 3| 5922| 5.887441986e-62|
| 3| 5923| 6.378385737e-67|
| 3| 5924| 3.121516997e-33|
| 3| 5925| 3.697847412e-57|
| 3| 5926| 3.058731627e-57|
| 3| 5927| 1.10792068e-47|
| 3| 5928| 6.753641802e-67|
| 3| 5929| 8.159417555e-43|
| 3| 5930| 1.381606586e-47|
| 3| 5931| 7.111758776e-38|
| 3| 5932| 1.48643173e-76|
| 3| 5933| 2.177669148e-76|
| 3| 5934| 1.383473337e-47|
| 3| 5935| 2.177666508e-76|
| 3| 5936| 3.891883097e-33|
| 3| 5937| 1.660171085e-76|
| 3| 5938| 8.974835569e-67|
| 3| 5939| 5.05577374e-38|
| 3| 5940| 9.166647038e-72|
| 3| 5941| 3.375485545e-57|
| 3| 5942| 3.221789174e-57|
| 3| 5943| 1.200760951e-71|
| 3| 5944| 1.830527763e-76|
| 3| 5945| 5.880787685e-62|
| 3| 5946| 1.45216653e-47|
| 3| 5947| 7.712780878e-43|
| 3| 5948| 4.184894006e-62|
| 3| 5949| 2.00499091e-52|
| 3| 5950| 2.002575095e-76|
| 3| 5951| 1.398055151e-76|
| 3| 5952| 2.578954127e-57|
| 3| 5953| 9.068516642e-43|
| 3| 5954| 3.315611685e-33|
| 3| 5955| 3.119260048e-33|
| 3| 5956| 6.756556444e-67|
| 3| 5957| 1.917229409e-76|
| 3| 5958| 4.664506147e-33|
| 3| 5959| 1.427380063e-71|
| 3| 5960| 3.123785747e-33|
| 3| 5961| 2.088943401e-76|
| 3| 5962| 1.256036748e-71|
| 3| 5963| 4.465903518e-33|
| 3| 5964| 1.899351436e-52|
| 3| 5965| 1.659164325e-76|
| 3| 5966| 1.917908068e-76|
| 3| 5967| 2.528224449e-52|
| 3| 5968| 8.606081494e-43|
| 3| 5969| 6.821311013e-38|
| 3| 5970| 2.528229204e-52|
| 3| 5971| 4.425139288e-62|
| 3| 5972| 2.527826151e-52|
| 3| 5973| 1.398047245e-76|
| 3| 5974| 1.571787933e-76|
| 3| 5975| 6.387073595e-67|
| 3| 5976| 1.427601162e-71|
| 3| 5977| 7.118778014e-67|
| 3| 5978| 1.426709036e-71|
| 3| 5979| 9.960120159e-43|
| 3| 5980| 4.854095753e-33|
| 3| 5981| 1.743833967e-76|
| 3| 5982| 1.831209037e-76|
| 3| 5983| 6.379862922e-67|
| 3| 5984| 9.168849057e-72|
| 3| 5985| 6.011811803e-67|
| 3| 5986| 1.659156403e-76|
| 3| 5987| 2.08927811e-76|
| 3| 5988| 3.93707454e-62|
| 3| 5989| 6.529724397e-38|
| 3| 5990| 9.516932312e-43|
| 3| 5991| 1.08481658e-42|
| 3| 5992| 3.53604177e-57|
| 3| 5993| 2.741982618e-57|
| 3| 5994| 7.488238489e-67|
| 3| 5995| 2.630195082e-52|
| 3| 5996| 2.584547558e-57|
| 3| 5997| 6.750783493e-67|
| 3| 5998| 1.572792082e-76|
| 3| 5999| 4.274823915e-33|
| 3| 6000| 7.866420516e-67|
| 3| 6001| 3.317104587e-33|
| 3| 6002| 9.162251261e-72|
| 3| 6003| 5.400315536e-62|
| 3| 6004| 9.063282408e-43|
| 3| 6005| 5.053486786e-38|
| 3| 6006| 2.630182325e-52|
| 3| 6007| 5.641247344e-38|
| 3| 6008| 6.231290406e-38|
| 3| 6009| 3.056862282e-57|
| 3| 6010| 1.256252669e-71|
| 3| 6011| 1.40109134e-76|
| 3| 6012| 1.399067223e-76|
| 3| 6013| 2.901916485e-57|
| 3| 6014| 3.119254159e-33|
| 3| 6015| 6.820163175e-38|
| 3| 6016| 6.23128142e-38|
| 3| 6017| 2.007017323e-52|
| 3| 6021| 5.880791278e-62|
| 3| 6023| 3.85715911e-57|
| 3| 6027| 1.725327248e-47|
| 3| 6029| 6.233550438e-38|
| 3| 6033| 7.266089624e-43|
| 3| 6035| 1.030966122e-71|
| 3| 6039| 1.030303724e-71|
| 3| 6041| 3.696610101e-57|
| 3| 6045| 6.004595515e-67|
| 3| 6047| 1.369888245e-71|
| 3| 6048| 5.35536459e-38|
| 3| 6049| 6.236985248e-38|
| 3| 6050| 2.091970309e-76|
| 3| 6051| 9.059710658e-43|
| 3| 6052| 1.030521362e-71|
| 3| 6053| 7.116310246e-38|
| 3| 6054| 2.004596557e-76|
| 3| 6055| 1.917897536e-76|
| 3| 6056| 1.587942949e-47|
| 3| 6057| 1.487447703e-76|
| 3| 6058| 8.976278774e-67|
| 3| 6059| 5.35079958e-38|
| 3| 6060| 3.217420881e-57|
| 3| 6061| 6.01184563e-67|
| 3| 6062| 1.484402336e-76|
| 3| 6063| 1.691758778e-52|
| 3| 6064| 1.313294536e-71|
| 3| 6065| 7.41021955e-38|
| 3| 6066| 2.583908221e-57|
| 3| 6067| 6.007436756e-67|
| 3| 6068| 1.657434832e-47|
| 3| 6069| 3.854657645e-57|
| 3| 6070| 5.641229337e-38|
| 3| 6071| 3.314115835e-33|
| 3| 6072| 1.918580113e-76|
| 3| 6073| 1.246904436e-47|
| 3| 6074| 7.492630272e-67|
| 3| 6075| 2.004982926e-52|
| 3| 6076| 7.872193401e-67|
| 3| 6077| 2.742612108e-57|
| 3| 6078| 4.081478547e-33|
| 3| 6079| 1.45110366e-47|
| 3| 6080| 6.234711746e-38|
| 3| 6081| 3.943680708e-62|
| 3| 6082| 7.260793888e-43|
| 3| 6083| 1.659156388e-76|
| 3| 6084| 1.088010579e-71|
| 3| 6085| 7.71450508e-43|
| 3| 6086| 3.894148829e-33|
| 3| 6087| 6.011800351e-67|
| 3| 6088| 1.131057358e-42|
| 3| 6089| 1.129656059e-42|
| 3| 6090| 1.130182231e-42|
| 3| 6091| 8.603897931e-67|
| 3| 6092| 2.424233738e-52|
| 3| 6093| 1.108714149e-47|
| 3| 6094| 1.369453812e-71|
| 3| 6095| 1.029423675e-71|
| 3| 6096| 6.014720808e-67|
| 3| 6097| 1.451626769e-47|
| 3| 6098| 1.743487393e-76|
| 3| 6099| 7.111731767e-38|
