* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 3| 8112| 9.716542502|
| 3| 8113| 19.85775216|
| 3| 8114| 8.391251098|
| 3| 8115| 2.020195454|
| 3| 8116| 2.020195454|
| 3| 8117| 8.391251098|
| 3| 8118| 19.85775216|
| 3| 8119| 18.99543354|
| 3| 8120| 7.954972064|
| 3| 8121| 1.903844718|
| 3| 8122| 1.903844718|
| 3| 8123| 7.954972064|
| 3| 8124| 18.99543354|
| 3| 8125| 20.8359352|
| 3| 8126| 9.273858353|
| 3| 8127| 2.315174164|
| 3| 8128| 2.315174164|
| 3| 8129| 9.273858353|
| 3| 8130| 20.8359352|
| 3| 8131| 19.71917868|
| 3| 8132| 8.475177101|
| 3| 8133| 2.069984251|
| 3| 8134| 2.069984251|
| 3| 8135| 8.475177101|
| 3| 8136| 19.71917868|
| 3| 8137| 19.41426003|
| 3| 8138| 8.363789778|
| 3| 8139| 2.044372515|
| 3| 8140| 2.044372515|
| 3| 8141| 8.363789778|
| 3| 8142| 19.41426003|
| 3| 8143| 19.31220296|
| 3| 8144| 8.358796999|
| 3| 8145| 2.050891209|
| 3| 8146| 2.050891209|
| 3| 8147| 8.358796999|
| 3| 8148| 19.31220296|
| 3| 8149| 20.37884851|
| 3| 8150| 8.927484107|
| 3| 8151| 2.209521587|
| 3| 8152| 2.209521587|
| 3| 8153| 8.927484107|
| 3| 8154| 20.37884851|
| 3| 8155| 18.47646533|
| 3| 8156| 8.183359721|
| 3| 8157| 2.040935081|
| 3| 8158| 2.146844498|
| 3| 8159| 8.723984292|
| 3| 8160| 20.07768871|
| 3| 8161| 17.69724653|
| 3| 8162| 8.0462078|
| 3| 8163| 2.036569623|
| 3| 8164| 2.036569623|
| 3| 8165| 8.0462078|
| 3| 8166| 17.69724653|
| 3| 8167| 17.42619601|
| 3| 8168| 7.697031724|
| 3| 8169| 1.915790993|
| 3| 8170| 1.915790993|
| 3| 8171| 7.697031724|
| 3| 8172| 17.42619601|
| 3| 8173| 16.62112069|
| 3| 8174| 7.389625502|
| 3| 8175| 1.846591005|
| 3| 8176| 1.846591005|
| 3| 8177| 7.389625502|
| 3| 8178| 16.62112069|
| 3| 8179| 22.18223286|
| 3| 8180| 9.126396201|
| 3| 8181| 2.077397711|
| 3| 8182| 1.9321496|
| 3| 8183| 7.00779421|
| 3| 8184| 14.47293903|
| 3| 8185| 18.87924351|
| 3| 8186| 8.250211316|
| 3| 8187| 2.04124551|
| 3| 8188| 2.04124551|
| 3| 8189| 8.250211316|
| 3| 8190| 18.87924351|
| 3| 8191| 23.53421086|
| 3| 8192| 9.618850071|
| 3| 8193| 2.175769609|
| 3| 8194| 2.100336633|
| 3| 8195| 7.660304159|
| 3| 8196| 16.00677919|
| 3| 8197| 16.9781951|
| 3| 8198| 7.42089091|
| 3| 8199| 1.836768976|
| 3| 8200| 1.836768976|
| 3| 8201| 7.42089091|
| 3| 8202| 16.9781951|
| 3| 8203| 17.0749383|
| 3| 8204| 7.464488511|
| 3| 8205| 1.848038858|
| 3| 8206| 1.848038858|
| 3| 8207| 7.464488511|
| 3| 8208| 17.0749383|
| 3| 8209| 18.9997788|
| 3| 8210| 7.686823462|
| 3| 8211| 1.795942143|
| 3| 8212| 1.795942143|
| 3| 8213| 7.686823462|
| 3| 8214| 18.9997788|
| 3| 8215| 18.73523524|
| 3| 8216| 7.580108574|
| 3| 8217| 1.770462749|
| 3| 8218| 1.770462749|
| 3| 8219| 7.580108574|
| 3| 8220| 18.73523524|
| 3| 8221| 21.12541943|
| 3| 8222| 9.317847332|
| 3| 8223| 2.330979308|
| 3| 8224| 2.289118778|
| 3| 8225| 9.296820745|
| 3| 8226| 21.24847279|
| 3| 8227| 20.60207152|
| 3| 8228| 9.041289476|
| 3| 8229| 2.253301165|
| 3| 8230| 2.16411701|
| 3| 8231| 8.756079519|
| 3| 8232| 19.90495368|
| 3| 8233| 19.99760545|
| 3| 8234| 7.580310632|
| 3| 8235| 1.666387166|
| 3| 8236| 1.666387166|
| 3| 8237| 7.580310632|
| 3| 8238| 19.99760545|
| 3| 8239| 19.36843182|
| 3| 8240| 8.626535837|
| 3| 8241| 2.161102454|
| 3| 8242| 2.161102454|
| 3| 8243| 8.626415355|
| 3| 8244| 19.36843182|
| 3| 8245| 18.65470632|
| 3| 8246| 7.561377417|
| 3| 8247| 1.7591293|
| 3| 8248| 1.75909667|
| 3| 8249| 7.561142728|
| 3| 8250| 18.65498807|
| 3| 8251| 18.77969805|
| 3| 8252| 7.610362061|
| 3| 8253| 1.770171584|
| 3| 8254| 1.770151504|
| 3| 8255| 7.610555334|
| 3| 8256| 18.77954305|
| 3| 8257| 18.71009219|
| 3| 8258| 7.866750508|
| 3| 8259| 1.883576978|
| 3| 8260| 1.883576978|
| 3| 8261| 7.866750508|
| 3| 8262| 18.71009219|
| 3| 8263| 18.74369532|
| 3| 8264| 7.882649088|
| 3| 8265| 1.887512718|
| 3| 8266| 1.887512718|
| 3| 8267| 7.882649088|
| 3| 8268| 18.74369532|
| 3| 8269| 19.51717855|
| 3| 8270| 8.657641481|
| 3| 8271| 2.16197783|
| 3| 8272| 2.16197783|
| 3| 8273| 8.657641481|
| 3| 8274| 19.51717855|
| 3| 8275| 7.508522922|
| 3| 8276| 1.591256084|
| 3| 8277| -1.058220675|
| 3| 8278| 5.256599139|
| 3| 8279| 15.25637607|
| 3| 8280| 30.60082184|
| 3| 8281| 18.76984113|
| 3| 8282| 8.065453264|
| 3| 8283| 1.972944994|
| 3| 8284| 1.972944994|
| 3| 8285| 8.065453264|
| 3| 8286| 18.76984113|
| 3| 8287| 19.82836364|
| 3| 8288| 8.729821385|
| 3| 8289| 2.16943578|
| 3| 8290| 2.16943578|
| 3| 8291| 8.729821385|
| 3| 8292| 19.82836364|
| 3| 8293| 19.88261371|
| 3| 8294| 8.749459922|
| 3| 8295| 2.173693432|
| 3| 8296| 2.173693432|
| 3| 8297| 8.749459922|
| 3| 8298| 19.88261371|
| 3| 8299| 21.97496184|
| 3| 8300| 9.585916867|
| 3| 8301| 2.369211577|
| 3| 8302| 2.369211577|
| 3| 8303| 9.585916867|
| 3| 8304| 21.97496184|
| 3| 8305| 20.948271|
| 3| 8306| 9.019182317|
| 3| 8307| 2.182642972|
| 3| 8308| 2.268961292|
| 3| 8309| 9.015481266|
| 3| 8310| 20.42444304|
| 3| 8311| 20.28179131|
| 3| 8312| 8.883665999|
| 3| 8313| 2.189507298|
| 3| 8314| 2.301726699|
| 3| 8315| 9.303590944|
| 3| 8316| 21.42193711|
| 3| 8317| 18.28336127|
| 3| 8318| 7.99279708|
| 3| 8319| 1.9771035|
| 3| 8320| 1.9771035|
| 3| 8321| 7.99279708|
| 3| 8322| 18.28336127|
| 3| 8323| 21.37984127|
| 3| 8324| 9.433004732|
| 3| 8325| 2.365434598|
| 3| 8326| 2.250405209|
| 3| 8327| 9.15308217|
| 3| 8328| 20.84761283|
| 3| 8329| 19.22575249|
| 3| 8330| 8.516042714|
| 3| 8331| 2.124202387|
| 3| 8332| 2.124202387|
| 3| 8333| 8.516042714|
| 3| 8334| 19.22575249|
| 3| 8335| 19.16323811|
| 3| 8336| 8.486399167|
| 3| 8337| 2.117562082|
| 3| 8338| 2.117562082|
| 3| 8339| 8.486399167|
| 3| 8340| 19.16323811|
| 3| 8341| 19.36023906|
| 3| 8342| 8.588714586|
| 3| 8343| 2.150302389|
| 3| 8344| 2.14958891|
| 3| 8345| 8.670150882|
| 3| 8346| 19.69572947|
| 3| 8347| 18.37690035|
| 3| 8348| 7.944527169|
| 3| 8349| 1.935629516|
| 3| 8350| 1.838029831|
| 3| 8351| 7.199050939|
| 3| 8352| 15.87410895|
| 3| 8353| 19.29379271|
| 3| 8354| 8.479404946|
| 3| 8355| 2.104838073|
| 3| 8356| 2.104838073|
| 3| 8357| 8.479404946|
| 3| 8358| 19.29379271|
| 3| 8359| 15.82877264|
| 3| 8360| 7.200849381|
| 3| 8361| 1.850565588|
| 3| 8362| 1.988763253|
| 3| 8363| 8.302092105|
| 3| 8364| 19.5888759|
| 3| 8365| 16.69698721|
| 3| 8366| 7.415544216|
| 3| 8367| 1.855372938|
| 3| 8368| 1.963639657|
| 3| 8369| 7.998771598|
| 3| 8370| 18.50865286|
| 3| 8371| 15.95174128|
| 3| 8372| 6.997561413|
| 3| 8373| 1.736011224|
| 3| 8374| 1.736011224|
| 3| 8375| 6.997561413|
| 3| 8376| 15.95174128|
| 3| 8377| 15.94279362|
| 3| 8378| 6.99354096|
| 3| 8379| 1.734249805|
| 3| 8380| 1.734249805|
| 3| 8381| 6.99354096|
| 3| 8382| 15.94279362|
| 3| 8383| 14.73733538|
| 3| 8384| 6.814036856|
| 3| 8385| 1.731235877|
| 3| 8386| 2.215678208|
| 3| 8387| 9.064912697|
| 3| 8388| 21.34479926|
| 3| 8389| 20.34339078|
| 3| 8390| 8.982302958|
| 3| 8391| 2.283188186|
| 3| 8392| 1.905690412|
| 3| 8393| 7.7881995|
| 3| 8394| 17.45022009|
| 3| 8395| 20.81408751|
| 3| 8396| 9.701684207|
| 3| 8397| 2.690857871|
| 3| 8398| 1.796596636|
| 3| 8399| 8.188334051|
| 3| 8400| 19.22089682|
| 3| 8401| 20.10617651|
| 3| 8402| 8.749050785|
| 3| 8403| 2.184549345|
| 3| 8404| 1.799508907|
| 3| 8405| 7.202882512|
| 3| 8406| 15.84328568|
| 3| 8407| 20.88390233|
| 3| 8408| 9.071926998|
| 3| 8409| 2.191765077|
| 3| 8410| 2.221768815|
| 3| 8411| 8.572676071|
| 3| 8412| 18.7788164|
| 3| 8413| 22.44758377|
| 3| 8414| 10.80570052|
| 3| 8415| 3.354252725|
| 3| 8416| 0.6944559453|
| 3| 8417| 5.434916623|
| 3| 8418| 14.26019224|
| 3| 8419| 16.57636734|
| 3| 8420| 6.874557634|
| 3| 8421| 1.308224841|
| 3| 8422| 3.019051599|
| 3| 8423| 10.39059673|
| 3| 8424| 22.1140148|
| 3| 8425| 24.5724099|
| 3| 8426| 12.43420557|
| 3| 8427| 4.166374854|
| 3| 8428| 0.0994734287|
| 3| 8429| 4.569232796|
| 3| 8430| 13.48537743|
| 3| 8431| 12.08304688|
| 3| 8432| 4.44804503|
| 3| 8433| 0.2431981977|
| 3| 8434| 4.362808536|
| 3| 8435| 14.11185151|
| 3| 8436| 30.20610458|
| 3| 8437| 21.0061349|
| 3| 8438| 10.55396631|
| 3| 8439| 3.42743539|
| 3| 8440| 0.6753376143|
| 3| 8441| 5.865009104|
| 3| 8442| 15.93659822|
| 3| 8443| 24.9554078|
| 3| 8444| 11.84316821|
| 3| 8445| 3.64477957|
| 3| 8446| 0.5676745595|
| 3| 8447| 5.022451511|
| 3| 8448| 13.06457711|
| 3| 8449| 24.64857575|
| 3| 8450| 10.0390904|
| 3| 8451| 2.336421697|
| 3| 8452| 1.855573741|
| 3| 8453| 6.99685923|
| 3| 8454| 14.71931394|
| 3| 8455| 16.65843115|
| 3| 8456| 7.508474603|
| 3| 8457| 1.824809461|
| 3| 8458| 2.38714768|
| 3| 8459| 9.287107525|
| 3| 8460| 20.93696265|
| 3| 8461| 17.78079772|
| 3| 8462| 8.126955467|
| 3| 8463| 2.10713915|
| 3| 8464| 2.116231134|
| 3| 8465| 8.794172481|
| 3| 8466| 20.40055313|
| 3| 8467| 18.77842797|
| 3| 8468| 8.110163314|
| 3| 8469| 1.943403731|
| 3| 8470| 2.007444838|
| 3| 8471| 7.695888464|
| 3| 8472| 16.80731467|
| 3| 8473| 16.12822769|
| 3| 8474| 6.920927447|
| 3| 8475| 1.542349879|
| 3| 8476| 2.339474531|
| 3| 8477| 8.63869697|
| 3| 8478| 19.00274441|
| 3| 8479| 21.15276253|
| 3| 8480| 8.970415419|
| 3| 8481| 2.180461749|
| 3| 8482| 1.953484043|
| 3| 8483| 7.79531985|
| 3| 8484| 17.42095179|
| 3| 8485| 16.55943086|
| 3| 8486| 7.928853865|
| 3| 8487| 2.135724089|
| 3| 8488| 2.329039048|
| 3| 8489| 9.775321188|
| 3| 8490| 22.75900794|
| 3| 8491| 18.61277425|
| 3| 8492| 8.302764795|
| 3| 8493| 2.028057896|
| 3| 8494| 2.338763563|
| 3| 8495| 9.148537747|
| 3| 8496| 20.56957092|
| 3| 8497| 16.49792238|
| 3| 8498| 7.540106728|
| 3| 8499| 1.926878269|
| 3| 8500| 2.103816487|
| 3| 8501| 8.591048294|
| 3| 8502| 19.82386314|
| 3| 8503| 19.33998368|
| 3| 8504| 8.506559791|
| 3| 8505| 2.083511536|
| 3| 8506| 2.212345505|
| 3| 8507| 8.687072303|
| 3| 8508| 19.38605229|
| 3| 8509| 17.86918557|
| 3| 8510| 7.8909228|
| 3| 8511| 1.912960109|
| 3| 8512| 2.188894221|
| 3| 8513| 8.472534973|
| 3| 8514| 18.79595933|
| 3| 8515| 17.28132968|
| 3| 8516| 7.700900382|
| 3| 8517| 1.94218699|
| 3| 8518| 1.886528783|
| 3| 8519| 7.634730136|
| 3| 8520| 17.30442391|
| 3| 8521| 21.63978644|
| 3| 8522| 9.552396567|
| 3| 8523| 2.442185281|
| 3| 8524| 1.91813518|
| 3| 8525| 7.868331832|
| 3| 8526| 17.49054259|
| 3| 8527| 16.5973111|
| 3| 8528| 7.275340403|
| 3| 8529| 1.733675634|
| 3| 8530| 2.124783461|
| 3| 8531| 8.164732792|
| 3| 8532| 18.17951285|
| 3| 8533| 21.50986437|
| 3| 8534| 9.189425636|
| 3| 8535| 2.204330954|
| 3| 8536| 2.071578816|
| 3| 8537| 7.969943185|
| 3| 8538| 17.26491591|
| 3| 8539| 16.29660793|
| 3| 8540| 7.721478928|
| 3| 8541| 2.070567898|
| 3| 8542| 2.268284209|
| 3| 8543| 9.6955685|
| 3| 8544| 23.10616437|
| 3| 8545| 21.75067677|
| 3| 8546| 9.294913116|
| 3| 8547| 2.181198445|
| 3| 8548| 2.142189319|
| 3| 8549| 7.908056946|
| 3| 8550| 16.58873806|
| 3| 8551| 22.19825292|
| 3| 8552| 9.470421867|
| 3| 8553| 2.224476518|
| 3| 8554| 2.244346605|
| 3| 8555| 8.371234236|
| 3| 8556| 17.79435067|
| 3| 8557| 21.03259196|
| 3| 8558| 9.486458499|
| 3| 8559| 2.487311369|
| 3| 8560| 1.937006272|
| 3| 8561| 8.168264416|
| 3| 8562| 18.52282516|
| 3| 8563| 19.57086763|
| 3| 8564| 8.751889011|
| 3| 8565| 2.211274974|
| 3| 8566| 2.092735297|
| 3| 8567| 8.430419047|
| 3| 8568| 18.95560778|
| 3| 8569| 19.43192449|
| 3| 8570| 8.901986138|
| 3| 8571| 2.347844252|
| 3| 8572| 2.071705572|
| 3| 8573| 8.735981018|
| 3| 8574| 20.11082322|
| 3| 8575| 23.06980396|
| 3| 8576| 9.99078786|
| 3| 8577| 2.484586096|
| 3| 8578| 1.93007292|
| 3| 8579| 7.652828137|
| 3| 8580| 16.564653|
| 3| 8581| 16.91724115|
| 3| 8582| 7.802111385|
| 3| 8583| 1.983952138|
| 3| 8584| 2.369009519|
| 3| 8585| 9.578482135|
| 3| 8586| 22.07289536|
| 3| 8587| 18.46947048|
| 3| 8588| 8.008200931|
| 3| 8589| 1.964995328|
| 3| 8590| 1.964995328|
| 3| 8591| 8.008200931|
| 3| 8592| 18.46947048|
| 3| 8593| 17.41851467|
| 3| 8594| 7.43299174|
| 3| 8595| 1.805391683|
| 3| 8596| 1.769696497|
| 3| 8597| 7.137315992|
| 3| 8598| 16.39333846|
| 3| 8599| 22.10800024|
| 3| 8600| 9.03267741|
| 3| 8601| 2.098301934|
| 3| 8602| 1.869725209|
| 3| 8603| 7.173940583|
| 3| 8604| 15.63746784|
| 3| 8605| 10.15705622|
| 3| 8606| 1.289981007|
| 3| 8607| -0.0010185106|
| 3| 8608| 1.222223852|
| 3| 8609| 9.895972685|
| 3| 8610| 31.37121873|
| 3| 8611| 21.6358052|
| 3| 8612| 9.300271733|
| 3| 8613| 2.231632134|
| 3| 8614| 2.050606319|
| 3| 8615| 7.931428348|
| 3| 8616| 17.35955859|
| 3| 8617| 18.28779275|
| 3| 8618| 8.186743816|
| 3| 8619| 2.078840355|
| 3| 8620| 2.194432118|
| 3| 8621| 8.994582189|
| 3| 8622| 20.48715596|
| 3| 8623| 16.67522895|
| 3| 8624| 3.527049381|
| 3| 8625| 0.0196284962|
| 3| 8626| 0.461255856|
| 3| 8627| 4.948150625|
| 3| 8628| 20.30830861|
| 3| 8629| 17.47024643|
| 3| 8630| 3.973514838|
| 3| 8631| 0.3157000144|
| 3| 8632| 0.5324493154|
| 3| 8633| 5.112738828|
| 3| 8634| 20.47325135|
| 3| 8635| 18.45557435|
| 3| 8636| 4.603691851|
| 3| 8637| 0.4704312995|
| 3| 8638| 0.5313963545|
| 3| 8639| 4.579001236|
| 3| 8640| 18.13932401|
| 3| 8641| 17.73814089|
| 3| 8642| 5.225876903|
| 3| 8643| 0.7525940702|
| 3| 8644| 1.173462789|
| 3| 8645| 6.303018871|
| 3| 8646| 20.31356023|
| 3| 8647| 19.11171205|
| 3| 8648| 5.047869409|
| 3| 8649| 0.6358346381|
| 3| 8650| 0.3822153907|
| 3| 8651| 4.056080024|
| 3| 8652| 16.7801705|
| 3| 8653| 19.95086666|
| 3| 8654| 5.576756981|
| 3| 8655| 0.7578080464|
| 3| 8656| 0.6402792877|
| 3| 8657| 4.625576244|
| 3| 8658| 16.92819622|
| 3| 8659| 20.46526065|
| 3| 8660| 8.028959823|
| 3| 8661| 1.800235563|
| 3| 8662| 1.874859617|
| 3| 8663| 7.68448348|
| 3| 8664| 18.51263127|
| 3| 8665| 26.59431256|
| 3| 8666| 10.95428473|
| 3| 8667| 2.810180052|
| 3| 8668| 1.273574395|
| 3| 8669| 6.205237208|
| 3| 8670| 15.02390829|
| 3| 8671| 20.6478408|
| 3| 8672| 8.925602457|
| 3| 8673| 2.414017636|
| 3| 8674| 1.357178109|
| 3| 8675| 7.089465195|
| 3| 8676| 18.73839537|
| 3| 8677| 19.72218088|
| 3| 8678| 7.50792867|
| 3| 8679| 1.690706923|
| 3| 8680| 1.505759174|
| 3| 8681| 6.975393386|
| 3| 8682| 18.56625321|
| 3| 8683| 17.80485958|
| 3| 8684| 6.943491432|
| 3| 8685| 1.326965411|
| 3| 8686| 2.70136238|
| 3| 8687| 9.918266591|
| 3| 8688| 22.80234813|
| 3| 8689| 20.48569738|
| 3| 8690| 7.580025116|
| 3| 8691| 1.642863091|
| 3| 8692| 1.285627597|
| 3| 8693| 6.56055064|
| 3| 8694| 18.34761824|
| 3| 8695| 8.370781802|
| 3| 8696| 2.291855975|
| 3| 8697| -0.6827001829|
| 3| 8698| 5.123980661|
| 3| 8699| 15.74577008|
| 3| 8700| 33.20667603|
| 3| 8701| 22.27673365|
| 3| 8702| 10.60390101|
| 3| 8703| 3.226084544|
| 3| 8704| 0.9781228562|
| 3| 8705| 6.432834893|
| 3| 8706| 16.91427429|
| 3| 8707| 17.63824012|
| 3| 8708| 7.362479505|
| 3| 8709| 1.598953115|
| 3| 8710| 2.419861632|
| 3| 8711| 8.946900756|
| 3| 8712| 19.87603553|
| 3| 8713| 19.59191869|
| 3| 8714| 8.705364831|
| 3| 8715| 2.244009633|
| 3| 8716| 1.974390776|
| 3| 8717| 8.39418163|
| 3| 8718| 19.71261826|
| 3| 8719| 20.51149994|
| 3| 8720| 8.803903898|
| 3| 8721| 2.152784816|
| 3| 8722| 2.105921781|
| 3| 8723| 8.596400322|
| 3| 8724| 19.91924771|
| 3| 8725| 21.62089338|
| 3| 8726| 9.434488792|
| 3| 8727| 2.419259223|
| 3| 8728| 1.961493574|
| 3| 8729| 8.512200474|
| 3| 8730| 20.22679889|
| 3| 8731| 22.55444989|
| 3| 8732| 10.15316096|
| 3| 8733| 2.778221622|
| 3| 8734| 1.576613151|
| 3| 8735| 7.464703935|
| 3| 8736| 17.794463|
| 3| 8737| 19.41358176|
| 3| 8738| 8.49288636|
| 3| 8739| 2.124264511|
| 3| 8740| 1.990757478|
| 3| 8741| 8.175382256|
| 3| 8742| 18.8154686|
| 3| 8743| 19.75177046|
| 3| 8744| 8.42017119|
| 3| 8745| 1.925205329|
| 3| 8746| 2.517667768|
| 3| 8747| 9.526888307|
| 3| 8748| 21.25138443|
| 3| 8749| 20.78503383|
| 3| 8750| 9.16397197|
| 3| 8751| 2.290156052|
| 3| 8752| 2.245856393|
| 3| 8753| 9.108442402|
| 3| 8754| 20.7806331|
| 3| 8755| 19.11414051|
| 3| 8756| 8.312363808|
| 3| 8757| 2.044722038|
| 3| 8758| 2.082202551|
| 3| 8759| 8.46392366|
| 3| 8760| 19.51281171|
| 3| 8761| 19.93191776|
| 3| 8762| 8.718912133|
| 3| 8763| 2.137039976|
| 3| 8764| 2.261336424|
| 3| 8765| 9.032425277|
| 3| 8766| 20.48820114|
| 3| 8767| 19.50287196|
| 3| 8768| 8.572812241|
| 3| 8769| 2.126704268|
| 3| 8770| 2.154128314|
| 3| 8771| 8.716528225|
| 3| 8772| 19.85864724|
| 3| 8773| 18.49808246|
| 3| 8774| 8.264397611|
| 3| 8775| 2.067693904|
| 3| 8776| 2.259396793|
| 3| 8777| 9.157319742|
| 3| 8778| 20.99893988|
| 3| 8779| 20.80881832|
| 3| 8780| 9.146507754|
| 3| 8781| 2.317301484|
| 3| 8782| 2.041067423|
| 3| 8783| 8.517770248|
| 3| 8784| 19.71961624|
| 3| 8785| 17.36315189|
| 3| 8786| 7.662253329|
| 3| 8787| 1.817207812|
| 3| 8788| 2.432408056|
| 3| 8789| 9.399384657|
| 3| 8790| 21.25323182|
| 3| 8791| 21.49240956|
| 3| 8792| 9.624798609|
| 3| 8793| 2.538526182|
| 3| 8794| 1.801201928|
| 3| 8795| 7.782565092|
| 3| 8796| 17.85255092|
| 3| 8797| 20.75227971|
| 3| 8798| 9.164836678|
| 3| 8799| 2.266025175|
| 3| 8800| 2.348009915|
| 3| 8801| 9.318682547|
| 3| 8802| 20.96970861|
| 3| 8803| 20.09773337|
| 3| 8804| 8.815497763|
| 3| 8805| 2.198336983|
| 3| 8806| 2.012362629|
| 3| 8807| 8.11354057|
| 3| 8808| 18.25690547|
| 3| 8809| 19.46871913|
| 3| 8810| 8.585824277|
| 3| 8811| 2.148200232|
| 3| 8812| 2.033435652|
| 3| 8813| 8.201614661|
| 3| 8814| 18.51876016|
| 3| 8815| 19.02336625|
| 3| 8816| 8.54742007|
| 3| 8817| 2.172951088|
| 3| 8818| 2.191667185|
| 3| 8819| 8.97283635|
| 3| 8820| 20.61248943|
| 3| 8821| 20.31470355|
| 3| 8822| 9.013253608|
| 3| 8823| 2.244704913|
| 3| 8824| 2.265254593|
| 3| 8825| 9.042133476|
| 3| 8826| 20.32905721|
| 3| 8827| 20.88334009|
| 3| 8828| 9.198319956|
| 3| 8829| 2.265081401|
| 3| 8830| 2.301880439|
| 3| 8831| 9.079063036|
| 3| 8832| 20.24875105|
| 3| 8833| 20.74548881|
| 3| 8834| 9.168007483|
| 3| 8835| 2.277777172|
| 3| 8836| 2.263525177|
| 3| 8837| 9.001551184|
| 3| 8838| 20.16211459|
| 3| 8839| 19.16139198|
| 3| 8840| 8.379946578|
| 3| 8841| 2.018409938|
| 3| 8842| 2.243283604|
| 3| 8843| 8.664015722|
| 3| 8844| 19.18792747|
| 3| 8845| 19.62992255|
| 3| 8846| 8.707274342|
| 3| 8847| 2.176026512|
| 3| 8848| 2.136177778|
| 3| 8849| 8.542152128|
| 3| 8850| 19.17204709|
| 3| 8851| 19.53967539|
| 3| 8852| 8.530395111|
| 3| 8853| 2.058318913|
| 3| 8854| 2.223461835|
| 3| 8855| 8.612757611|
| 3| 8856| 19.05649122|
| 3| 8857| 22.76485193|
| 3| 8858| 10.29074115|
| 3| 8859| 2.726587005|
| 3| 8860| 1.801801199|
| 3| 8861| 7.755877115|
| 3| 8862| 17.52380059|
| 3| 8863| 26.58449392|
| 3| 8864| 10.76917382|
| 3| 8865| 2.518967967|
| 3| 8866| 1.818188609|
| 3| 8867| 6.906122616|
| 3| 8868| 14.44029938|
| 3| 8869| 18.222154|
| 3| 8870| 7.934612519|
| 3| 8871| 1.96716877|
| 3| 8872| 1.997784329|
| 3| 8873| 8.226623424|
| 3| 8874| 19.30603291|
| 3| 8875| 18.85973562|
| 3| 8876| 7.885200541|
| 3| 8877| 1.887908676|
| 3| 8878| 1.767979694|
| 3| 8879| 7.08978397|
| 3| 8880| 16.1993013|
| 3| 8881| 13.53302924|
| 3| 8882| 6.227742208|
| 3| 8883| 1.483813913|
| 3| 8884| 2.646960446|
| 3| 8885| 10.51337461|
| 3| 8886| 24.95905237|
| 3| 8887| 14.00095553|
| 3| 8888| 6.405685696|
| 3| 8889| 1.535265297|
| 3| 8890| 2.590473299|
| 3| 8891| 10.32281504|
| 3| 8892| 24.50519799|
| 3| 8893| 13.18998613|
| 3| 8894| 5.888098315|
| 3| 8895| 1.271048042|
| 3| 8896| 2.885408397|
| 3| 8897| 10.92979617|
| 3| 8898| 25.37937641|
| 3| 8899| 15.67765958|
| 3| 8900| 6.775553583|
| 3| 8901| 1.663006145|
| 3| 8902| 1.67797852|
| 3| 8903| 6.81498063|
| 3| 8904| 15.75974346|
| 3| 8905| 16.44656701|
| 3| 8906| 7.255176013|
| 3| 8907| 1.797357805|
| 3| 8908| 1.980382237|
| 3| 8909| 8.06367804|
| 3| 8910| 18.81407051|
| 3| 8911| 17.58435212|
| 3| 8912| 7.610630635|
| 3| 8913| 1.857809557|
| 3| 8914| 1.905970909|
| 3| 8915| 7.630081546|
| 3| 8916| 17.43095869|
| 3| 8917| 14.16985723|
| 3| 8918| 6.587820947|
| 3| 8919| 1.707531079|
| 3| 8920| 2.153868525|
| 3| 8921| 9.147972361|
| 3| 8922| 22.34911498|
| 3| 8923| 20.03633471|
| 3| 8924| 8.378438045|
| 3| 8925| 1.980835299|
| 3| 8926| 1.860761362|
| 3| 8927| 7.215449016|
| 3| 8928| 15.90169928|
| 3| 8929| 21.20237908|
| 3| 8930| 8.765795876|
| 3| 8931| 2.055373384|
| 3| 8932| 1.809069641|
| 3| 8933| 6.910523967|
| 3| 8934| 14.90907468|
| 3| 8935| 12.04238677|
| 3| 8936| 5.44065206|
| 3| 8937| 1.135947135|
| 3| 8938| 3.16953339|
| 3| 8939| 12.12746827|
| 3| 8940| 28.81555803|
| 3| 8941| 17.2295476|
| 3| 8942| 7.463465232|
| 3| 8943| 1.837199636|
| 3| 8944| 1.874173749|
| 3| 8945| 7.645115418|
| 3| 8946| 17.77664863|
| 3| 8947| 16.36160662|
| 3| 8948| 2.805638138|
| 3| 8949| -0.0688666543|
| 3| 8950| -0.3211110285|
| 3| 8951| 2.453758438|
| 3| 8952| 16.11062166|
| 3| 8953| 20.01160079|
| 3| 8954| 5.502077079|
| 3| 8955| 0.6595049229|
| 3| 8956| 0.3914171895|
| 3| 8957| 4.555435745|
| 3| 8958| 17.81074059|
| 3| 8959| 22.03969069|
| 3| 8960| 6.884292189|
| 3| 8961| 1.448103604|
| 3| 8962| 0.085247789|
| 3| 8963| 3.404568945|
| 3| 8964| 14.74538319|
| 3| 8965| 10.21493989|
| 3| 8966| 2.72126949|
| 3| 8967| -0.0655923099|
| 3| 8968| 2.934992313|
| 3| 8969| 11.17730724|
| 3| 8970| 29.37304497|
| 3| 8971| 29.05713098|
| 3| 8972| 10.70385448|
| 3| 8973| 2.63661407|
| 3| 8974| -0.0648600063|
| 3| 8975| 2.514840837|
| 3| 8976| 10.1948803|
| 3| 8977| 43.70678069|
| 3| 8978| 17.84531072|
| 3| 8979| 4.892799269|
