* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| id| key| property_type| setid| orderid| nstructures|
| 4438| ssi.SSI-080THR-090ARG-1-dimer| 1| 22| 2169| 3|
| 4439| ssi.SSI-080TRP-088LEU-1-dimer| 1| 22| 2170| 3|
| 4440| ssi.SSI-080TRP-090TYR-1-dimer| 1| 22| 2171| 3|
| 4441| ssi.SSI-080TRP-095ILE-1-dimer| 1| 22| 2172| 3|
| 4442| ssi.SSI-080TRP-108LEU-1-dimer| 1| 22| 2173| 3|
| 4443| ssi.SSI-080TRP-136ILE-1-dimer| 1| 22| 2174| 3|
| 4444| ssi.SSI-080TYR-129TRP-1-dimer| 1| 22| 2175| 3|
| 4445| ssi.SSI-080TYR-172GLU-1-dimer| 1| 22| 2176| 3|
| 4446| ssi.SSI-081ALA-088ALA-1-dimer| 1| 22| 2177| 3|
| 4447| ssi.SSI-081ASN-084LEU-1-dimer| 1| 22| 2178| 3|
| 4448| ssi.SSI-081ASN-085SER-1-dimer| 1| 22| 2179| 3|
| 4449| ssi.SSI-081ASN-100TRP-1-dimer| 1| 22| 2180| 3|
| 4450| ssi.SSI-081ASP-092SER-1-dimer| 1| 22| 2181| 3|
| 4451| ssi.SSI-081GLN-085ASP-1-dimer| 1| 22| 2182| 3|
| 4452| ssi.SSI-081GLU-101ASN-1-dimer| 1| 22| 2183| 3|
| 4453| ssi.SSI-081GLU-103GLN-1-dimer| 1| 22| 2184| 3|
| 4454| ssi.SSI-081GLU-103GLN-2-dimer| 1| 22| 2185| 3|
| 4455| ssi.SSI-081HIE-202PHE-1-dimer| 1| 22| 2186| 3|
| 4456| ssi.SSI-081ILE-085ARG-1-dimer| 1| 22| 2187| 3|
| 4457| ssi.SSI-081LYS-105VAL-1-dimer| 1| 22| 2188| 3|
| 4458| ssi.SSI-081MET-106CYS-1-dimer| 1| 22| 2189| 3|
| 4459| ssi.SSI-081MET-134GLU-1-dimer| 1| 22| 2190| 3|
| 4460| ssi.SSI-081MET-134GLU-2-dimer| 1| 22| 2191| 3|
| 4461| ssi.SSI-081MET-138ARG-1-dimer| 1| 22| 2192| 3|
| 4462| ssi.SSI-081SER-087PHE-1-dimer| 1| 22| 2193| 3|
| 4463| ssi.SSI-081TYR-085ARG-1-dimer| 1| 22| 2194| 3|
| 4464| ssi.SSI-081TYR-130VAL-1-dimer| 1| 22| 2195| 3|
| 4465| ssi.SSI-081VAL-105TYR-1-dimer| 1| 22| 2196| 3|
| 4466| ssi.SSI-081VAL-149HIE-1-dimer| 1| 22| 2197| 3|
| 4467| ssi.SSI-082ARG-088PHE-1-dimer| 1| 22| 2198| 3|
| 4468| ssi.SSI-082ARG-088PHE-2-dimer| 1| 22| 2199| 3|
| 4469| ssi.SSI-082ILE-121LEU-1-dimer| 1| 22| 2200| 3|
| 4470| ssi.SSI-082ILE-135ILE-1-dimer| 1| 22| 2201| 3|
| 4471| ssi.SSI-082ILE-136PHE-1-dimer| 1| 22| 2202| 3|
| 4472| ssi.SSI-082ILE-186VAL-1-dimer| 1| 22| 2203| 3|
| 4473| ssi.SSI-082LEU-176PHE-1-dimer| 1| 22| 2204| 3|
| 4474| ssi.SSI-082PHE-091ILE-1-dimer| 1| 22| 2205| 3|
| 4475| ssi.SSI-082PHE-102TYR-1-dimer| 1| 22| 2206| 3|
| 4476| ssi.SSI-082PHE-104VAL-1-dimer| 1| 22| 2207| 3|
| 4477| ssi.SSI-082VAL-108LEU-1-dimer| 1| 22| 2208| 3|
| 4478| ssi.SSI-082VAL-126SER-1-dimer| 1| 22| 2209| 3|
| 4479| ssi.SSI-082VAL-127PHE-1-dimer| 1| 22| 2210| 3|
| 4480| ssi.SSI-082VAL-130VAL-1-dimer| 1| 22| 2211| 3|
| 4481| ssi.SSI-083ASP-089HIE-1-dimer| 1| 22| 2212| 3|
| 4482| ssi.SSI-083ASP-105TYR-1-dimer| 1| 22| 2213| 3|
| 4483| ssi.SSI-083ASP-136ARG-1-dimer| 1| 22| 2214| 3|
| 4484| ssi.SSI-083GLU-094TYR-1-dimer| 1| 22| 2215| 3|
| 4485| ssi.SSI-083HIE-086GLU-1-dimer| 1| 22| 2216| 3|
| 4486| ssi.SSI-083HIE-089ASP-1-dimer| 1| 22| 2217| 3|
| 4487| ssi.SSI-083ILE-155ARG-1-dimer| 1| 22| 2218| 3|
| 4488| ssi.SSI-083ILE-173LEU-1-dimer| 1| 22| 2219| 3|
| 4489| ssi.SSI-083LEU-087LEU-1-dimer| 1| 22| 2220| 3|
| 4490| ssi.SSI-083LEU-088TYR-2-dimer| 1| 22| 2221| 3|
| 4491| ssi.SSI-083LEU-101GLN-1-dimer| 1| 22| 2222| 3|
| 4492| ssi.SSI-083LEU-108VAL-1-dimer| 1| 22| 2223| 3|
| 4493| ssi.SSI-083THR-086MET-1-dimer| 1| 22| 2224| 3|
| 4494| ssi.SSI-083THR-087GLN-1-dimer| 1| 22| 2225| 3|
| 4495| ssi.SSI-083TYR-087PHE-1-dimer| 1| 22| 2226| 3|
| 4496| ssi.SSI-083TYR-094TYR-1-dimer| 1| 22| 2227| 3|
| 4497| ssi.SSI-083TYR-096ASN-1-dimer| 1| 22| 2228| 3|
| 4498| ssi.SSI-083VAL-087LEU-1-dimer| 1| 22| 2229| 3|
| 4499| ssi.SSI-083VAL-094PHE-1-dimer| 1| 22| 2230| 3|
| 4500| ssi.SSI-083VAL-094PHE-2-dimer| 1| 22| 2231| 3|
| 4501| ssi.SSI-083VAL-103TRP-1-dimer| 1| 22| 2232| 3|
| 4502| ssi.SSI-083VAL-140TYR-1-dimer| 1| 22| 2233| 3|
| 4503| ssi.SSI-083VAL-153PHE-1-dimer| 1| 22| 2234| 3|
| 4504| ssi.SSI-084ARG-089ASP-1-dimer| 1| 22| 2235| 3|
| 4505| ssi.SSI-084ASN-099LYS-1-dimer| 1| 22| 2236| 3|
| 4506| ssi.SSI-084ASN-103TRP-1-dimer| 1| 22| 2237| 3|
| 4507| ssi.SSI-084ASP-087PHE-1-dimer| 1| 22| 2238| 3|
| 4508| ssi.SSI-084ASP-107ASN-1-dimer| 1| 22| 2239| 3|
| 4509| ssi.SSI-084ASP-126VAL-1-dimer| 1| 22| 2240| 3|
| 4510| ssi.SSI-084CYS-090LYS-1-dimer| 1| 22| 2241| 3|
| 4511| ssi.SSI-084LEU-090LEU-1-dimer| 1| 22| 2242| 3|
| 4512| ssi.SSI-084PRO-122PHE-1-dimer| 1| 22| 2243| 3|
| 4513| ssi.SSI-084PRO-135PHE-1-dimer| 1| 22| 2244| 3|
| 4514| ssi.SSI-084THR-107PRO-1-dimer| 1| 22| 2245| 3|
| 4515| ssi.SSI-084THR-108TYR-1-dimer| 1| 22| 2246| 3|
| 4516| ssi.SSI-084TYR-089ASP-1-dimer| 1| 22| 2247| 3|
| 4517| ssi.SSI-084TYR-095LEU-1-dimer| 1| 22| 2248| 3|
| 4518| ssi.SSI-085ASN-099TYR-1-dimer| 1| 22| 2249| 3|
| 4519| ssi.SSI-085HIE-094TYR-1-dimer| 1| 22| 2250| 3|
| 4520| ssi.SSI-085HIE-101TYR-1-dimer| 1| 22| 2251| 3|
| 4521| ssi.SSI-085ILE-089ALA-1-dimer| 1| 22| 2252| 3|
| 4522| ssi.SSI-085ILE-103LEU-1-dimer| 1| 22| 2253| 3|
| 4523| ssi.SSI-085LEU-094PHE-1-dimer| 1| 22| 2254| 3|
| 4524| ssi.SSI-085LEU-108LEU-1-dimer| 1| 22| 2255| 3|
| 4525| ssi.SSI-085LEU-137ASN-1-dimer| 1| 22| 2256| 3|
| 4526| ssi.SSI-085LEU-138LEU-1-dimer| 1| 22| 2257| 3|
| 4527| ssi.SSI-085LYS-088GLU-1-dimer| 1| 22| 2258| 3|
| 4528| ssi.SSI-085LYS-094TYR-1-dimer| 1| 22| 2259| 3|
| 4529| ssi.SSI-085MET-136PHE-1-dimer| 1| 22| 2260| 3|
| 4530| ssi.SSI-085PRO-090LYS-1-dimer| 1| 22| 2261| 3|
| 4531| ssi.SSI-085TRP-089ARG-1-dimer| 1| 22| 2262| 3|
| 4532| ssi.SSI-085TRP-135LYS-2-dimer| 1| 22| 2263| 3|
| 4533| ssi.SSI-086ALA-101GLN-1-dimer| 1| 22| 2264| 3|
| 4534| ssi.SSI-086ALA-104TRP-1-dimer| 1| 22| 2265| 3|
| 4535| ssi.SSI-086ALA-136PHE-2-dimer| 1| 22| 2266| 3|
| 4536| ssi.SSI-086ASP-091ILE-1-dimer| 1| 22| 2267| 3|
| 4537| ssi.SSI-086ASP-092TRP-1-dimer| 1| 22| 2268| 3|
| 4538| ssi.SSI-086ASP-112TRP-1-dimer| 1| 22| 2269| 3|
| 4539| ssi.SSI-086ASP-115ARG-1-dimer| 1| 22| 2270| 3|
| 4540| ssi.SSI-086HIE-089GLU-2-dimer| 1| 22| 2271| 3|
| 4541| ssi.SSI-086PRO-090ALA-1-dimer| 1| 22| 2272| 3|
| 4542| ssi.SSI-086SER-136TRP-1-dimer| 1| 22| 2273| 3|
| 4543| ssi.SSI-086VAL-105LEU-1-dimer| 1| 22| 2274| 3|
| 4544| ssi.SSI-086VAL-116VAL-1-dimer| 1| 22| 2275| 3|
| 4545| ssi.SSI-087ALA-171PRO-1-dimer| 1| 22| 2276| 3|
| 4546| ssi.SSI-087ALA-173TYR-1-dimer| 1| 22| 2277| 3|
| 4547| ssi.SSI-087ASN-091LYS-1-dimer| 1| 22| 2278| 3|
| 4548| ssi.SSI-087CYS-119ASP-1-dimer| 1| 22| 2279| 3|
| 4549| ssi.SSI-087CYS-121LEU-1-dimer| 1| 22| 2280| 3|
| 4550| ssi.SSI-087GLN-139ASN-1-dimer| 1| 22| 2281| 3|
| 4551| ssi.SSI-087LEU-095PHE-1-dimer| 1| 22| 2282| 3|
| 4552| ssi.SSI-087LEU-095PHE-2-dimer| 1| 22| 2283| 3|
| 4553| ssi.SSI-087LEU-096TRP-1-dimer| 1| 22| 2284| 3|
| 4554| ssi.SSI-087LEU-109VAL-1-dimer| 1| 22| 2285| 3|
| 4555| ssi.SSI-087LEU-153PHE-1-dimer| 1| 22| 2286| 3|
| 4556| ssi.SSI-087PHE-126VAL-1-dimer| 1| 22| 2287| 3|
| 4557| ssi.SSI-087PHE-186VAL-1-dimer| 1| 22| 2288| 3|
| 4558| ssi.SSI-087PHE-188VAL-1-dimer| 1| 22| 2289| 3|
| 4559| ssi.SSI-087VAL-102LEU-1-dimer| 1| 22| 2290| 3|
| 4560| ssi.SSI-088ASN-092ASP-1-dimer| 1| 22| 2291| 3|
| 4561| ssi.SSI-088ILE-135LEU-1-dimer| 1| 22| 2292| 3|
| 4562| ssi.SSI-088ILE-135PHE-1-dimer| 1| 22| 2293| 3|
| 4563| ssi.SSI-088LEU-108ILE-1-dimer| 1| 22| 2294| 3|
| 4564| ssi.SSI-088PHE-092LEU-1-dimer| 1| 22| 2295| 3|
| 4565| ssi.SSI-089ARG-106ASP-1-dimer| 1| 22| 2296| 3|
| 4566| ssi.SSI-089ARG-108TYR-1-dimer| 1| 22| 2297| 3|
| 4567| ssi.SSI-089ARG-131VAL-1-dimer| 1| 22| 2298| 3|
| 4568| ssi.SSI-089ASP-092PHE-1-dimer| 1| 22| 2299| 3|
| 4569| ssi.SSI-089ASP-112ASN-1-dimer| 1| 22| 2300| 3|
| 4570| ssi.SSI-089ASP-131VAL-1-dimer| 1| 22| 2301| 3|
| 4571| ssi.SSI-089CYS-105LEU-1-dimer| 1| 22| 2302| 3|
| 4572| ssi.SSI-089GLN-117PHE-1-dimer| 1| 22| 2303| 3|
| 4573| ssi.SSI-089GLN-125TYR-1-dimer| 1| 22| 2304| 3|
| 4574| ssi.SSI-089ILE-112TRP-1-dimer| 1| 22| 2305| 3|
| 4575| ssi.SSI-089LEU-127VAL-1-dimer| 1| 22| 2306| 3|
| 4576| ssi.SSI-089THR-098LEU-1-dimer| 1| 22| 2307| 3|
| 4577| ssi.SSI-089THR-098LEU-2-dimer| 1| 22| 2308| 3|
| 4578| ssi.SSI-089TYR-094TYR-1-dimer| 1| 22| 2309| 3|
| 4579| ssi.SSI-089TYR-153VAL-1-dimer| 1| 22| 2310| 3|
| 4580| ssi.SSI-090ALA-121PHE-1-dimer| 1| 22| 2311| 3|
| 4581| ssi.SSI-090ARG-187SER-1-dimer| 1| 22| 2312| 3|
| 4582| ssi.SSI-090GLU-119ARG-1-dimer| 1| 22| 2313| 3|
| 4583| ssi.SSI-090ILE-099LEU-1-dimer| 1| 22| 2314| 3|
| 4584| ssi.SSI-090ILE-107SER-1-dimer| 1| 22| 2315| 3|
| 4585| ssi.SSI-090ILE-190VAL-1-dimer| 1| 22| 2316| 3|
| 4586| ssi.SSI-090LYS-122ASP-1-dimer| 1| 22| 2317| 3|
| 4587| ssi.SSI-090LYS-122ASP-2-dimer| 1| 22| 2318| 3|
| 4588| ssi.SSI-090PRO-129TRP-1-dimer| 1| 22| 2319| 3|
| 4589| ssi.SSI-090PRO-154VAL-1-dimer| 1| 22| 2320| 3|
| 4590| ssi.SSI-090TYR-095ARG-1-dimer| 1| 22| 2321| 3|
| 4591| ssi.SSI-090TYR-095ILE-1-dimer| 1| 22| 2322| 3|
| 4592| ssi.SSI-090TYR-099ILE-1-dimer| 1| 22| 2323| 3|
| 4593| ssi.SSI-090TYR-105LEU-1-dimer| 1| 22| 2324| 3|
| 4594| ssi.SSI-090TYR-112GLU-1-dimer| 1| 22| 2325| 3|
| 4595| ssi.SSI-090TYR-113ALA-1-dimer| 1| 22| 2326| 3|
| 4596| ssi.SSI-091ASN-096TRP-1-dimer| 1| 22| 2327| 3|
| 4597| ssi.SSI-091HIE-098SER-1-dimer| 1| 22| 2328| 3|
| 4598| ssi.SSI-091HIE-118THR-1-dimer| 1| 22| 2329| 3|
| 4599| ssi.SSI-091HIE-118THR-2-dimer| 1| 22| 2330| 3|
| 4600| ssi.SSI-091HIE-121LEU-1-dimer| 1| 22| 2331| 3|
| 4601| ssi.SSI-091HIE-122ASP-1-dimer| 1| 22| 2332| 3|
| 4602| ssi.SSI-091HIE-125HIE-1-dimer| 1| 22| 2333| 3|
| 4603| ssi.SSI-091HIE-127VAL-1-dimer| 1| 22| 2334| 3|
| 4604| ssi.SSI-091LYS-140SER-1-dimer| 1| 22| 2335| 3|
| 4605| ssi.SSI-091LYS-140SER-2-dimer| 1| 22| 2336| 3|
| 4606| ssi.SSI-091THR-094HIE-2-dimer| 1| 22| 2337| 3|
| 4607| ssi.SSI-091VAL-094ASP-1-dimer| 1| 22| 2338| 3|
| 4608| ssi.SSI-092ALA-164GLU-1-dimer| 1| 22| 2339| 3|
| 4609| ssi.SSI-092LEU-095HIE-1-dimer| 1| 22| 2340| 3|
| 4610| ssi.SSI-092PHE-099TRP-1-dimer| 1| 22| 2341| 3|
| 4611| ssi.SSI-092PHE-120VAL-1-dimer| 1| 22| 2342| 3|
| 4612| ssi.SSI-092PHE-131VAL-1-dimer| 1| 22| 2343| 3|
| 4613| ssi.SSI-092PRO-102HIE-1-dimer| 1| 22| 2344| 3|
| 4614| ssi.SSI-092PRO-133LYS-1-dimer| 1| 22| 2345| 3|
| 4615| ssi.SSI-092TRP-100GLN-1-dimer| 1| 22| 2346| 3|
| 4616| ssi.SSI-092VAL-117PHE-1-dimer| 1| 22| 2347| 3|
| 4617| ssi.SSI-093ALA-099THR-1-dimer| 1| 22| 2348| 3|
| 4618| ssi.SSI-093ALA-164ASP-1-dimer| 1| 22| 2349| 3|
| 4619| ssi.SSI-093ASN-096LYS-1-dimer| 1| 22| 2350| 3|
| 4620| ssi.SSI-093ASP-097THR-1-dimer| 1| 22| 2351| 3|
| 4621| ssi.SSI-093HIE-118GLN-1-dimer| 1| 22| 2352| 3|
| 4622| ssi.SSI-093HIE-120ALA-1-dimer| 1| 22| 2353| 3|
| 4623| ssi.SSI-093PRO-184PHE-1-dimer| 1| 22| 2354| 3|
| 4624| ssi.SSI-094HIE-099THR-1-dimer| 1| 22| 2355| 3|
| 4625| ssi.SSI-094HIE-104PHE-1-dimer| 1| 22| 2356| 3|
| 4626| ssi.SSI-094ILE-114TRP-1-dimer| 1| 22| 2357| 3|
| 4627| ssi.SSI-094LEU-132VAL-1-dimer| 1| 22| 2358| 3|
| 4628| ssi.SSI-094LEU-182MET-1-dimer| 1| 22| 2359| 3|
| 4629| ssi.SSI-094LYS-112ASP-1-dimer| 1| 22| 2360| 3|
| 4630| ssi.SSI-094PHE-098ILE-1-dimer| 1| 22| 2361| 3|
| 4631| ssi.SSI-094PHE-141ALA-1-dimer| 1| 22| 2362| 3|
| 4632| ssi.SSI-094PRO-135MET-1-dimer| 1| 22| 2363| 3|
| 4633| ssi.SSI-094TYR-097THR-1-dimer| 1| 22| 2364| 3|
| 4634| ssi.SSI-094TYR-151VAL-1-dimer| 1| 22| 2365| 3|
| 4635| ssi.SSI-094TYR-153VAL-1-dimer| 1| 22| 2366| 3|
| 4636| ssi.SSI-094VAL-125TRP-1-dimer| 1| 22| 2367| 3|
| 4637| ssi.SSI-094VAL-152LEU-1-dimer| 1| 22| 2368| 3|
| 4638| ssi.SSI-094VAL-166PHE-1-dimer| 1| 22| 2369| 3|
| 4639| ssi.SSI-095ASN-164ASP-1-dimer| 1| 22| 2370| 3|
| 4640| ssi.SSI-095ASP-102TYR-1-dimer| 1| 22| 2371| 3|
| 4641| ssi.SSI-095GLN-098TYR-1-dimer| 1| 22| 2372| 3|
| 4642| ssi.SSI-095GLN-185THR-1-dimer| 1| 22| 2373| 3|
| 4643| ssi.SSI-095GLN-187ASP-1-dimer| 1| 22| 2374| 3|
| 4644| ssi.SSI-095ILE-120TRP-1-dimer| 1| 22| 2375| 3|
| 4645| ssi.SSI-095ILE-120TRP-2-dimer| 1| 22| 2376| 3|
| 4646| ssi.SSI-095ILE-144THR-1-dimer| 1| 22| 2377| 3|
| 4647| ssi.SSI-095LEU-103ILE-1-dimer| 1| 22| 2378| 3|
| 4648| ssi.SSI-095LEU-130VAL-1-dimer| 1| 22| 2379| 3|
| 4649| ssi.SSI-095LEU-133LYS-1-dimer| 1| 22| 2380| 3|
| 4650| ssi.SSI-095LYS-107ILE-1-dimer| 1| 22| 2381| 3|
| 4651| ssi.SSI-095LYS-109THR-1-dimer| 1| 22| 2382| 3|
| 4652| ssi.SSI-095LYS-127ASP-1-dimer| 1| 22| 2383| 3|
| 4653| ssi.SSI-095PHE-099LYS-2-dimer| 1| 22| 2384| 3|
| 4654| ssi.SSI-095PHE-118ALA-1-dimer| 1| 22| 2385| 3|
| 4655| ssi.SSI-095PHE-154ILE-1-dimer| 1| 22| 2386| 3|
| 4656| ssi.SSI-095PHE-160VAL-1-dimer| 1| 22| 2387| 3|
| 4657| ssi.SSI-095PHE-160VAL-2-dimer| 1| 22| 2388| 3|
| 4658| ssi.SSI-095SER-114THR-1-dimer| 1| 22| 2389| 3|
| 4659| ssi.SSI-095THR-182ASN-1-dimer| 1| 22| 2390| 3|
| 4660| ssi.SSI-095TRP-099LEU-2-dimer| 1| 22| 2391| 3|
| 4661| ssi.SSI-095TRP-104VAL-1-dimer| 1| 22| 2392| 3|
| 4662| ssi.SSI-095TYR-106TYR-1-dimer| 1| 22| 2393| 3|
| 4663| ssi.SSI-096ASP-100ASN-1-dimer| 1| 22| 2394| 3|
| 4664| ssi.SSI-096ASP-101GLN-1-dimer| 1| 22| 2395| 3|
| 4665| ssi.SSI-096GLU-121LYS-1-dimer| 1| 22| 2396| 3|
| 4666| ssi.SSI-096HIE-101GLN-1-dimer| 1| 22| 2397| 3|
| 4667| ssi.SSI-096HIE-103SER-1-dimer| 1| 22| 2398| 3|
| 4668| ssi.SSI-096HIE-126LEU-1-dimer| 1| 22| 2399| 3|
| 4669| ssi.SSI-096HIE-127ASP-1-dimer| 1| 22| 2400| 3|
| 4670| ssi.SSI-096HIE-132VAL-1-dimer| 1| 22| 2401| 3|
| 4671| ssi.SSI-096ILE-127VAL-1-dimer| 1| 22| 2402| 3|
| 4672| ssi.SSI-096ILE-127VAL-2-dimer| 1| 22| 2403| 3|
| 4673| ssi.SSI-096TRP-110LEU-1-dimer| 1| 22| 2404| 3|
| 4674| ssi.SSI-096VAL-105LEU-1-dimer| 1| 22| 2405| 3|
| 4675| ssi.SSI-096VAL-108THR-1-dimer| 1| 22| 2406| 3|
| 4676| ssi.SSI-097ALA-105LEU-1-dimer| 1| 22| 2407| 3|
| 4677| ssi.SSI-097ALA-117HIE-1-dimer| 1| 22| 2408| 3|
| 4678| ssi.SSI-097ASN-102TYR-1-dimer| 1| 22| 2409| 3|
| 4679| ssi.SSI-097GLU-101ARG-1-dimer| 1| 22| 2410| 3|
| 4680| ssi.SSI-097ILE-105THR-1-dimer| 1| 22| 2411| 3|
| 4681| ssi.SSI-097LEU-111PHE-1-dimer| 1| 22| 2412| 3|
| 4682| ssi.SSI-097LEU-113ILE-1-dimer| 1| 22| 2413| 3|
| 4683| ssi.SSI-097LEU-128PHE-1-dimer| 1| 22| 2414| 3|
| 4684| ssi.SSI-097PHE-103ARG-1-dimer| 1| 22| 2415| 3|
| 4685| ssi.SSI-097PHE-181TRP-1-dimer| 1| 22| 2416| 3|
| 4686| ssi.SSI-097PHE-183ILE-1-dimer| 1| 22| 2417| 3|
| 4687| ssi.SSI-097PRO-106ILE-1-dimer| 1| 22| 2418| 3|
| 4688| ssi.SSI-097TRP-145LYS-1-dimer| 1| 22| 2419| 3|
| 4689| ssi.SSI-097TRP-173TYR-1-dimer| 1| 22| 2420| 3|
| 4690| ssi.SSI-097TRP-213ILE-1-dimer| 1| 22| 2421| 3|
| 4691| ssi.SSI-097TYR-101TRP-1-dimer| 1| 22| 2422| 3|
| 4692| ssi.SSI-097TYR-179LYS-1-dimer| 1| 22| 2423| 3|
| 4693| ssi.SSI-097TYR-179LYS-2-dimer| 1| 22| 2424| 3|
| 4694| ssi.SSI-097VAL-112TRP-1-dimer| 1| 22| 2425| 3|
| 4695| ssi.SSI-098ILE-145ILE-1-dimer| 1| 22| 2426| 3|
| 4696| ssi.SSI-098LEU-101VAL-1-dimer| 1| 22| 2427| 3|
| 4697| ssi.SSI-098LEU-115SER-1-dimer| 1| 22| 2428| 3|
| 4698| ssi.SSI-098LEU-117ALA-1-dimer| 1| 22| 2429| 3|
| 4699| ssi.SSI-098LEU-136PHE-1-dimer| 1| 22| 2430| 3|
| 4700| ssi.SSI-098LEU-144VAL-1-dimer| 1| 22| 2431| 3|
| 4701| ssi.SSI-098LEU-144VAL-2-dimer| 1| 22| 2432| 3|
| 4702| ssi.SSI-098LEU-146TRP-1-dimer| 1| 22| 2433| 3|
| 4703| ssi.SSI-098PRO-101GLN-1-dimer| 1| 22| 2434| 3|
| 4704| ssi.SSI-098PRO-102ALA-1-dimer| 1| 22| 2435| 3|
| 4705| ssi.SSI-098PRO-114PHE-1-dimer| 1| 22| 2436| 3|
| 4706| ssi.SSI-098SER-112PHE-1-dimer| 1| 22| 2437| 3|
| 4707| ssi.SSI-098SER-127VAL-1-dimer| 1| 22| 2438| 3|
| 4708| ssi.SSI-098SER-138TYR-2-dimer| 1| 22| 2439| 3|
| 4709| ssi.SSI-098SER-164ASP-1-dimer| 1| 22| 2440| 3|
| 4710| ssi.SSI-098VAL-101GLN-1-dimer| 1| 22| 2441| 3|
| 4711| ssi.SSI-098VAL-105TYR-1-dimer| 1| 22| 2442| 3|
| 4712| ssi.SSI-098VAL-152ALA-1-dimer| 1| 22| 2443| 3|
| 4713| ssi.SSI-098VAL-286TRP-1-dimer| 1| 22| 2444| 3|
| 4714| ssi.SSI-098VAL-287LEU-1-dimer| 1| 22| 2445| 3|
| 4715| ssi.SSI-099ARG-102HIE-1-dimer| 1| 22| 2446| 3|
| 4716| ssi.SSI-099ARG-147VAL-1-dimer| 1| 22| 2447| 3|
| 4717| ssi.SSI-099ARG-149ASN-1-dimer| 1| 22| 2448| 3|
| 4718| ssi.SSI-099ARG-177ASP-1-dimer| 1| 22| 2449| 3|
| 4719| ssi.SSI-099ARG-216GLU-1-dimer| 1| 22| 2450| 3|
| 4720| ssi.SSI-099GLN-108GLN-1-dimer| 1| 22| 2451| 3|
| 4721| ssi.SSI-099GLN-148HIE-1-dimer| 1| 22| 2452| 3|
| 4722| ssi.SSI-099ILE-103ALA-1-dimer| 1| 22| 2453| 3|
| 4723| ssi.SSI-099LYS-104THR-1-dimer| 1| 22| 2454| 3|
| 4724| ssi.SSI-099MET-107ASN-1-dimer| 1| 22| 2455| 3|
| 4725| ssi.SSI-099MET-126VAL-1-dimer| 1| 22| 2456| 3|
| 4726| ssi.SSI-099PRO-104TRP-1-dimer| 1| 22| 2457| 3|
| 4727| ssi.SSI-099PRO-164PHE-1-dimer| 1| 22| 2458| 3|
| 4728| ssi.SSI-099PRO-166GLU-1-dimer| 1| 22| 2459| 3|
| 4729| ssi.SSI-099TRP-118PRO-1-dimer| 1| 22| 2460| 3|
| 4730| ssi.SSI-099TRP-272GLU-1-dimer| 1| 22| 2461| 3|
| 4731| ssi.SSI-100ALA-112PHE-1-dimer| 1| 22| 2462| 3|
| 4732| ssi.SSI-100ASN-113LYS-1-dimer| 1| 22| 2463| 3|
| 4733| ssi.SSI-100ILE-103HIE-1-dimer| 1| 22| 2464| 3|
| 4734| ssi.SSI-100ILE-104LYS-1-dimer| 1| 22| 2465| 3|
| 4735| ssi.SSI-100LEU-130VAL-1-dimer| 1| 22| 2466| 3|
| 4736| ssi.SSI-100LEU-134ALA-1-dimer| 1| 22| 2467| 3|
| 4737| ssi.SSI-100LEU-142LEU-1-dimer| 1| 22| 2468| 3|
| 4738| ssi.SSI-100SER-119GLU-1-dimer| 1| 22| 2469| 3|
| 4739| ssi.SSI-100SER-131VAL-2-dimer| 1| 22| 2470| 3|
| 4740| ssi.SSI-100SER-148ASN-1-dimer| 1| 22| 2471| 3|
| 4741| ssi.SSI-100THR-104LEU-1-dimer| 1| 22| 2472| 3|
| 4742| ssi.SSI-100TRP-103LYS-1-dimer| 1| 22| 2473| 3|
| 4743| ssi.SSI-100TRP-103LYS-2-dimer| 1| 22| 2474| 3|
| 4744| ssi.SSI-100VAL-283ILE-1-dimer| 1| 22| 2475| 3|
| 4745| ssi.SSI-101ALA-104ARG-1-dimer| 1| 22| 2476| 3|
| 4746| ssi.SSI-101ALA-128ALA-1-dimer| 1| 22| 2477| 3|
| 4747| ssi.SSI-101ALA-138TYR-1-dimer| 1| 22| 2478| 3|
| 4748| ssi.SSI-101ARG-142LEU-1-dimer| 1| 22| 2479| 3|
| 4749| ssi.SSI-101ASN-125HIE-1-dimer| 1| 22| 2480| 3|
| 4750| ssi.SSI-101ASP-145THR-2-dimer| 1| 22| 2481| 3|
| 4751| ssi.SSI-101ILE-110LEU-1-dimer| 1| 22| 2482| 3|
| 4752| ssi.SSI-101ILE-110PHE-1-dimer| 1| 22| 2483| 3|
| 4753| ssi.SSI-101ILE-123ILE-1-dimer| 1| 22| 2484| 3|
| 4754| ssi.SSI-101LEU-111TRP-1-dimer| 1| 22| 2485| 3|
| 4755| ssi.SSI-101LEU-125TYR-1-dimer| 1| 22| 2486| 3|
| 4756| ssi.SSI-101LEU-132ILE-1-dimer| 1| 22| 2487| 3|
| 4757| ssi.SSI-101TRP-132VAL-1-dimer| 1| 22| 2488| 3|
| 4758| ssi.SSI-101TRP-135LYS-1-dimer| 1| 22| 2489| 3|
| 4759| ssi.SSI-101TRP-177ILE-1-dimer| 1| 22| 2490| 3|
| 4760| ssi.SSI-101TYR-151VAL-1-dimer| 1| 22| 2491| 3|
| 4761| ssi.SSI-101VAL-106LYS-1-dimer| 1| 22| 2492| 3|
